Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
653,42.00,23.00,22.45,745,0.60
654,42.00,23.00,22.45,741,0.60
655,42.00,23.00,22.45,752,0.61
656,42.00,23.00,22.45,748,0.60
657,42.00,23.00,22.45,746,0.60
658,42.00,23.00,22.45,747,0.60
659,42.00,23.00,22.45,745,0.60
660,42.00,23.00,22.45,747,0.60
661,42.00,23.00,22.45,745,0.60
662,42.00,23.00,22.45,747,0.60
663,42.00,23.00,22.45,745,0.60
664,42.00,23.00,22.45,749,0.60
665,42.00,23.00,22.45,741,0.60
666,42.00,23.00,22.45,743,0.60
667,42.00,23.00,22.45,740,0.60
668,42.00,23.00,22.45,745,0.60
669,42.00,23.00,22.45,741,0.60
670,42.00,23.00,22.45,743,0.60
671,42.00,23.00,22.45,740,0.60
672,42.00,23.00,22.45,741,0.60
673,42.00,23.00,22.45,741,0.60
674,42.00,23.00,22.45,747,0.60
675,42.00,23.00,22.45,747,0.60
676,42.00,23.00,22.45,749,0.60
677,42.00,23.00,22.45,746,0.60
678,42.00,23.00,22.45,746,0.60
679,42.00,23.00,22.45,746,0.60
680,42.00,23.00,22.45,749,0.60
681,42.00,23.00,22.45,746,0.60
682,42.00,23.00,22.45,750,0.60
683,42.00,23.00,22.45,738,0.59
684,42.00,23.00,22.45,747,0.60
685,42.00,23.00,22.45,745,0.60
686,42.00,23.00,22.45,746,0.60
687,42.00,23.00,22.45,746,0.60
688,42.00,23.00,22.45,746,0.60
689,42.00,23.00,22.45,741,0.60
690,42.00,23.00,22.45,748,0.60
691,42.00,23.00,22.45,745,0.60
692,42.00,23.00,22.45,752,0.61
693,42.00,23.00,22.45,745,0.60
694,42.00,23.00,22.45,748,0.60
695,42.00,23.00,22.45,746,0.60
696,42.00,23.00,22.45,746,0.60
697,42.00,23.00,22.45,745,0.60
698,42.00,23.00,22.45,749,0.60
699,42.00,23.00,22.45,746,0.60
700,42.00,23.00,22.45,747,0.60
701,42.00,23.00,22.45,739,0.60
702,42.00,23.00,22.45,746,0.60
703,42.00,23.00,22.45,757,0.61
704,45.00,23.00,22.53,747,0.60
705,45.00,23.00,22.53,746,0.60
706,46.00,23.00,22.56,747,0.60
707,46.00,23.00,22.56,743,0.60
708,46.00,23.00,22.56,744,0.60
709,46.00,23.00,22.56,743,0.60
710,46.00,23.00,22.56,742,0.60
711,46.00,23.10,22.67,745,0.60
712,46.00,23.10,22.67,741,0.60
713,45.00,23.10,22.64,742,0.60
714,45.00,23.10,22.64,739,0.60
715,45.00,23.10,22.64,744,0.60
716,45.00,23.10,22.64,741,0.60
717,45.00,23.10,22.64,749,0.60
718,45.00,23.10,22.64,746,0.60
719,45.00,23.10,22.64,747,0.60
720,45.00,23.10,22.64,745,0.60
721,44.00,23.10,22.61,750,0.60
722,44.00,23.10,22.61,743,0.60
723,44.00,23.10,22.61,747,0.60
724,44.00,23.10,22.61,746,0.60
725,44.00,23.10,22.61,749,0.60
726,44.00,23.10,22.61,745,0.60
727,44.00,23.10,22.61,749,0.60
728,44.00,23.10,22.61,745,0.60
729,44.00,23.10,22.61,747,0.60
730,44.00,23.10,22.61,745,0.60
731,43.00,23.10,22.59,748,0.60
732,43.00,23.10,22.59,743,0.60
733,43.00,23.10,22.59,742,0.60
734,43.00,23.10,22.59,745,0.60
735,43.00,23.10,22.59,747,0.60
736,43.00,23.10,22.59,755,0.61
737,43.00,23.10,22.59,746,0.60
738,43.00,23.10,22.59,746,0.60
739,43.00,23.10,22.59,749,0.60
740,43.00,23.10,22.59,746,0.60
741,43.00,23.10,22.59,747,0.60
742,43.00,23.10,22.59,746,0.60
743,43.00,23.10,22.59,748,0.60
744,43.00,23.10,22.59,746,0.60
745,43.00,23.10,22.59,747,0.60
746,43.00,23.10,22.59,746,0.60
747,42.00,23.10,22.56,746,0.60
748,42.00,23.10,22.56,741,0.60
749,42.00,23.10,22.56,747,0.60
750,42.00,23.10,22.56,742,0.60
751,42.00,23.10,22.56,746,0.60
752,42.00,23.10,22.56,746,0.60
753,42.00,23.10,22.56,747,0.60
754,42.00,23.10,22.56,743,0.60
755,42.00,23.00,22.45,743,0.60
756,42.00,23.00,22.45,746,0.60
757,42.00,23.10,22.56,747,0.60
758,42.00,23.10,22.56,745,0.60
759,42.00,23.10,22.56,748,0.60
760,42.00,23.10,22.56,745,0.60
761,42.00,23.00,22.45,746,0.60
762,42.00,23.00,22.45,746,0.60
763,42.00,23.00,22.45,748,0.60
764,42.00,23.00,22.45,743,0.60
765,42.00,23.10,22.56,748,0.60
766,42.00,23.10,22.56,745,0.60
767,42.00,23.00,22.45,747,0.60
768,42.00,23.00,22.45,750,0.60
769,42.00,23.00,22.45,747,0.60
770,42.00,23.00,22.45,743,0.60
771,42.00,23.00,22.45,746,0.60
772,42.00,23.00,22.45,747,0.60
773,42.00,23.00,22.45,749,0.60
774,42.00,23.00,22.45,747,0.60
775,42.00,23.00,22.45,747,0.60
776,42.00,23.00,22.45,746,0.60
777,42.00,23.00,22.45,747,0.60
778,42.00,23.00,22.45,747,0.60
779,42.00,23.00,22.45,745,0.60
780,42.00,23.00,22.45,745,0.60
781,42.00,23.00,22.45,747,0.60
782,42.00,23.00,22.45,744,0.60
783,42.00,23.00,22.45,748,0.60
784,42.00,23.00,22.45,743,0.60
785,42.00,23.00,22.45,747,0.60
786,42.00,23.00,22.45,746,0.60
787,42.00,23.00,22.45,747,0.60
788,42.00,23.00,22.45,745,0.60
789,42.00,23.00,22.45,748,0.60
790,42.00,23.00,22.45,746,0.60
791,42.00,23.00,22.45,747,0.60
792,42.00,23.00,22.45,743,0.60
793,42.00,23.00,22.45,741,0.60
794,42.00,23.00,22.45,741,0.60
795,42.00,23.00,22.45,739,0.60
796,42.00,23.00,22.45,745,0.60
797,42.00,23.00,22.45,743,0.60
798,42.00,23.00,22.45,743,0.60
799,42.00,23.00,22.45,741,0.60
800,42.00,23.00,22.45,743,0.60
801,42.00,23.00,22.45,741,0.60
802,42.00,23.00,22.45,750,0.60
803,42.00,23.00,22.45,747,0.60
804,42.00,23.00,22.45,747,0.60
805,42.00,23.00,22.45,744,0.60
806,42.00,23.00,22.45,750,0.60
807,42.00,23.00,22.45,747,0.60
808,42.00,23.00,22.45,746,0.60
809,42.00,23.00,22.45,745,0.60
810,42.00,23.00,22.45,747,0.60
811,42.00,23.00,22.45,747,0.60
812,42.00,23.00,22.45,746,0.60
813,42.00,23.00,22.45,743,0.60
814,42.00,23.00,22.45,747,0.60
815,42.00,23.00,22.45,746,0.60
816,42.00,23.00,22.45,749,0.60
817,42.00,23.00,22.45,745,0.60
818,42.00,23.00,22.45,730,0.59
819,42.00,23.00,22.45,747,0.60
820,42.00,23.00,22.45,747,0.60
821,42.00,23.00,22.45,741,0.60
822,42.00,23.00,22.45,747,0.60
823,42.00,23.00,22.45,746,0.60
824,42.00,23.00,22.45,749,0.60
825,42.00,23.00,22.45,746,0.60
826,42.00,23.00,22.45,746,0.60
827,42.00,23.00,22.45,747,0.60
828,42.00,23.00,22.45,749,0.60
829,42.00,23.00,22.45,747,0.60
830,42.00,23.00,22.45,747,0.60
831,42.00,23.00,22.45,745,0.60
832,42.00,23.00,22.45,748,0.60
833,42.00,23.00,22.45,747,0.60
834,42.00,23.00,22.45,748,0.60
835,42.00,23.00,22.45,746,0.60
836,42.00,23.00,22.45,748,0.60
837,42.00,23.00,22.45,745,0.60
838,42.00,23.00,22.45,748,0.60
839,42.00,23.00,22.45,748,0.60
840,42.00,23.00,22.45,748,0.60
841,42.00,23.00,22.45,745,0.60
842,42.00,23.00,22.45,747,0.60
843,42.00,23.00,22.45,747,0.60
844,42.00,23.00,22.45,746,0.60
845,42.00,23.00,22.45,743,0.60
846,42.00,23.00,22.45,749,0.60
847,42.00,23.00,22.45,745,0.60
848,42.00,23.00,22.45,746,0.60
849,42.00,23.00,22.45,745,0.60
850,42.00,23.00,22.45,747,0.60
851,42.00,23.00,22.45,743,0.60
852,42.00,23.00,22.45,746,0.60
853,42.00,23.00,22.45,746,0.60
854,42.00,23.00,22.45,748,0.60
855,42.00,23.00,22.45,746,0.60
856,42.00,23.00,22.45,743,0.60
857,42.00,23.00,22.45,745,0.60
858,42.00,23.00,22.45,747,0.60
859,42.00,23.00,22.45,746,0.60
860,42.00,23.00,22.45,747,0.60
861,42.00,23.00,22.45,748,0.60
862,42.00,23.00,22.45,749,0.60
863,42.00,23.00,22.45,747,0.60
864,42.00,23.00,22.45,746,0.60
865,42.00,23.00,22.45,747,0.60
866,42.00,23.00,22.45,747,0.60
867,42.00,23.00,22.45,746,0.60
868,42.00,23.00,22.45,749,0.60
869,42.00,23.00,22.45,746,0.60
870,42.00,23.00,22.45,747,0.60
871,42.00,23.00,22.45,746,0.60
872,42.00,23.00,22.45,747,0.60
873,42.00,23.00,22.45,747,0.60
874,42.00,23.00,22.45,747,0.60
875,42.00,23.00,22.45,746,0.60
876,42.00,23.00,22.45,749,0.60
877,42.00,23.00,22.45,746,0.60
878,42.00,23.00,22.45,747,0.60
879,42.00,23.00,22.45,745,0.60
880,42.00,23.00,22.45,749,0.60
881,42.00,23.00,22.45,743,0.60
882,42.00,23.00,22.45,750,0.60
883,42.00,23.00,22.45,746,0.60
884,42.00,23.00,22.45,748,0.60
885,42.00,23.00,22.45,746,0.60
886,42.00,23.00,22.45,746,0.60
887,42.00,23.00,22.45,747,0.60
888,42.00,23.00,22.45,747,0.60
889,42.00,23.00,22.45,735,0.59
890,42.00,23.00,22.45,743,0.60
891,42.00,23.00,22.45,743,0.60
892,42.00,23.00,22.45,750,0.60
893,42.00,23.00,22.45,747,0.60
894,42.00,23.00,22.45,747,0.60
895,42.00,23.00,22.45,746,0.60
896,42.00,23.00,22.45,748,0.60
897,42.00,23.00,22.45,747,0.60
898,42.00,23.00,22.45,750,0.60
899,42.00,23.00,22.45,745,0.60
900,42.00,23.00,22.45,747,0.60
901,42.00,23.00,22.45,746,0.60
902,42.00,23.00,22.45,749,0.60
903,42.00,23.00,22.45,746,0.60
904,42.00,23.00,22.45,749,0.60
905,42.00,23.00,22.45,747,0.60
906,42.00,23.00,22.45,748,0.60
907,42.00,23.00,22.45,746,0.60
908,42.00,23.00,22.45,747,0.60
909,42.00,23.00,22.45,748,0.60
910,42.00,23.00,22.45,747,0.60
911,42.00,23.00,22.45,742,0.60
912,42.00,23.00,22.45,742,0.60
913,42.00,23.00,22.45,742,0.60
914,42.00,23.00,22.45,742,0.60
915,42.00,23.00,22.45,741,0.60
916,42.00,23.00,22.45,743,0.60
917,42.00,23.00,22.45,743,0.60
918,42.00,23.00,22.45,741,0.60
919,42.00,23.00,22.45,744,0.60
920,42.00,23.00,22.45,742,0.60
921,42.00,23.00,22.45,747,0.60
922,42.00,23.00,22.45,747,0.60
923,42.00,23.00,22.45,749,0.60
924,42.00,23.00,22.45,746,0.60
925,42.00,23.00,22.45,749,0.60
926,42.00,23.00,22.45,747,0.60
927,42.00,23.00,22.45,747,0.60
928,42.00,23.00,22.45,745,0.60
929,42.00,23.00,22.45,749,0.60
930,42.00,23.00,22.45,759,0.61
931,42.00,23.00,22.45,747,0.60
932,42.00,23.00,22.45,743,0.60
933,42.00,23.00,22.45,749,0.60
934,42.00,23.00,22.45,746,0.60
935,42.00,23.00,22.45,749,0.60
936,42.00,23.00,22.45,746,0.60
937,42.00,23.00,22.45,747,0.60
938,42.00,23.00,22.45,745,0.60
939,42.00,23.00,22.45,748,0.60
940,42.00,23.00,22.45,748,0.60
941,42.00,23.00,22.45,747,0.60
942,42.00,23.00,22.45,747,0.60
943,42.00,23.00,22.45,762,0.61
944,42.00,23.00,22.45,746,0.60
945,42.00,23.00,22.45,746,0.60
946,42.00,23.00,22.45,746,0.60
947,42.00,23.00,22.45,750,0.60
948,42.00,23.00,22.45,745,0.60
949,42.00,23.00,22.45,742,0.60
950,42.00,23.00,22.45,746,0.60
951,42.00,23.00,22.45,747,0.60
952,42.00,23.00,22.45,741,0.60
953,42.00,23.00,22.45,749,0.60
954,42.00,23.00,22.45,739,0.60
955,42.00,23.00,22.45,747,0.60
956,42.00,23.00,22.45,746,0.60
957,42.00,23.00,22.45,747,0.60
958,42.00,23.00,22.45,746,0.60
959,42.00,23.00,22.45,747,0.60
960,42.00,23.00,22.45,747,0.60
961,42.00,23.00,22.45,747,0.60
962,42.00,23.00,22.45,743,0.60
963,42.00,23.00,22.45,748,0.60
964,42.00,23.00,22.45,744,0.60
965,42.00,23.00,22.45,750,0.60
966,42.00,23.00,22.45,743,0.60
967,42.00,23.00,22.45,749,0.60
968,42.00,23.00,22.45,746,0.60
969,42.00,23.00,22.45,748,0.60
970,42.00,23.00,22.45,746,0.60
971,42.00,23.00,22.45,748,0.60
972,42.00,23.00,22.45,746,0.60
973,42.00,23.00,22.45,748,0.60
974,42.00,23.00,22.45,747,0.60
975,42.00,23.00,22.45,746,0.60
976,42.00,23.00,22.45,746,0.60
977,42.00,23.00,22.45,739,0.60
978,42.00,23.00,22.45,747,0.60
979,42.00,23.00,22.45,747,0.60
980,42.00,23.00,22.45,747,0.60
981,42.00,23.00,22.45,749,0.60
982,42.00,23.00,22.45,746,0.60
983,42.00,23.00,22.45,747,0.60
984,42.00,23.00,22.45,747,0.60
985,42.00,23.00,22.45,747,0.60
986,42.00,23.00,22.45,743,0.60
987,42.00,23.00,22.45,751,0.61
988,42.00,23.00,22.45,746,0.60
989,42.00,23.00,22.45,748,0.60
990,42.00,23.00,22.45,746,0.60
991,42.00,23.00,22.45,749,0.60
992,42.00,23.00,22.45,746,0.60
993,42.00,23.00,22.45,749,0.60
994,42.00,23.00,22.45,746,0.60
995,42.00,23.00,22.45,742,0.60
996,42.00,23.00,22.45,745,0.60
997,42.00,23.00,22.45,749,0.60
998,42.00,23.00,22.45,748,0.60
999,42.00,23.00,22.45,747,0.60
1000,42.00,23.00,22.45,745,0.60
1001,42.00,23.00,22.45,747,0.60
1002,42.00,23.00,22.45,743,0.60
1003,42.00,23.00,22.45,747,0.60
1004,42.00,23.00,22.45,745,0.60
1005,42.00,23.00,22.45,750,0.60
1006,42.00,23.00,22.45,747,0.60
1007,42.00,23.00,22.45,747,0.60
1008,42.00,23.00,22.45,746,0.60
1009,42.00,23.00,22.45,747,0.60
1010,42.00,23.00,22.45,747,0.60
1011,42.00,23.00,22.45,749,0.60
1012,42.00,23.00,22.45,745,0.60
1013,42.00,23.00,22.45,750,0.60
1014,42.00,23.00,22.45,746,0.60
1015,42.00,23.00,22.45,750,0.60
1016,42.00,23.00,22.45,744,0.60
1017,42.00,23.00,22.45,747,0.60
1018,42.00,23.00,22.45,745,0.60
1019,42.00,23.00,22.45,750,0.60
1020,42.00,23.00,22.45,745,0.60
1021,42.00,23.00,22.45,748,0.60
1022,42.00,23.00,22.45,745,0.60
1023,42.00,23.00,22.45,747,0.60
1024,42.00,23.00,22.45,747,0.60
1025,42.00,23.00,22.45,747,0.60
1026,42.00,23.00,22.45,744,0.60
1027,42.00,23.00,22.45,743,0.60
1028,42.00,23.00,22.45,742,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.,22.70,22.12,746,0.60
90,42.00,22.70,22.12,750,0.60
91,42.00,22.70,22.12,740,0.60
92,42.00,22.70,22.12,750,0.60
93,42.00,22.70,22.12,746,0.60
94,42.00,22.70,22.12,751,0.61
95,42.00,22.70,22.12,748,0.60
96,41.00,22.70,22.10,751,0.61
97,41.00,22.70,22.10,746,0.60
98,42.00,22.70,22.12,751,0.61
99,42.00,22.70,22.12,746,0.601,742,0.60
122,42.00,22.70,22.12,751,0.61
123,42.00,22.70,22.12,745,0.60
124,42.00,22.70,22.12,749,0.60
125,42.00,22.70,22.12,746,0.60
126,42.00,22.70,22.12,750,0.60
127,42.00,22.70,22.12,746,0.60
128,42.00,22.70,22.12,752,0.61
129,42.00,22.70,22.12,746,0.60
130,42.00,22.70,22.12,749,0.60
131,42.00,22.70,22.12,742,0.60
132,42.00,22.70,22.12,749,0.60
133,42.00,22.70,22.12,746,0.60
134,42.00,22.70,22.12,751,0.61
135,42.00,22.70,22.12,746,0.60
136,42.00,22.70,22.12,736,0.59
137,42.00,22.70,22.12,747,0.60
138,42.00,22.70,22.12,752,0.61
139,42.00,22.70,22.12,747,0.60
140,42.00,22.70,22.12,750,0.60
141,42.00,22.70,22.12,748,0.60
142,42.00,22.70,22.12,749,0.60
143,42.00,22.70,22.12,748,0.60
144,42.00,22.70,22.12,751,0.61
145,42.00,22.70,22.12,743,0.60
146,42.00,22.70,22.12,750,0.60
147,42.00,22.70,22.12,741,0.60
148,42.00,22.70,22.12,750,0.60
149,42.00,22.70,22.12,745,0.60
150,42.00,22.70,22.12,752,0.61
151,42.00,22.70,22.12,747,0.60
152,42.00,22.70,22.12,745,0.60
153,42.00,22.70,22.12,747,0.60
154,42.00,22.70,22.12,749,0.60
155,42.00,22.70,22.12,745,0.60
156,42.00,22.70,22.12,751,0.61
157,42.00,22.70,22.12,741,0.60
158,42.00,22.70,22.12,750,0.60
159,42.00,22.70,22.12,746,0.60
160,42.00,22.70,22.12,751,0.61
161,42.00,22.70,22.12,747,0.60
162,42.00,22.70,22.12,746,0.60
163,42.00,22.70,22.12,745,0.60
164,42.00,22.70,22.12,750,0.60
165,42.00,22.70,22.12,741,0.60
166,41.00,22.70,22.10,747,0.60
167,41.00,22.70,22.10,741,0.60
168,41.00,22.70,22.10,741,0.60
169,42.00,22.70,22.12,745,0.60
170,42.00,22.70,22.12,752,0.61
171,42.00,22.70,22.12,745,0.60
172,42.00,22.70,22.12,741,0.60
173,42.00,22.70,22.12,758,0.61
174,42.00,22.70,22.12,747,0.60
175,42.00,22.70,22.12,746,0.60
176,42.00,22.70,22.12,746,0.60
177,42.00,22.70,22.12,751,0.61
178,42.00,22.70,22.12,743,0.60
179,42.00,22.70,22.12,751,0.61
180,42.00,22.70,22.12,747,0.60
181,42.00,22.70,22.12,750,0.60
182,42.00,22.70,22.12,746,0.60
183,41.00,22.70,22.10,747,0.60
184,41.00,22.70,22.10,746,0.60
185,42.00,22.70,22.12,751,0.61
186,42.00,22.70,22.12,745,0.60
187,42.00,22.70,22.12,750,0.60
188,42.00,22.70,22.12,746,0.60
189,42.00,22.70,22.12,752,0.61
190,42.00,22.70,22.12,746,0.60
191,42.00,22.70,22.12,752,0.61
192,42.00,22.70,22.12,746,0.60
193,42.00,22.70,22.12,750,0.60
194,42.00,22.70,22.12,746,0.60
195,42.00,22.70,22.12,752,0.61
196,42.00,22.70,22.12,752,0.61
197,42.00,22.70,22.12,751,0.61
198,42.00,22.70,22.12,745,0.60
199,42.00,22.70,22.12,752,0.61
200,42.00,22.70,22.12,747,0.60
201,42.00,22.70,22.12,751,0.61
202,42.00,22.70,22.12,746,0.60
203,42.00,22.70,22.12,751,0.61
204,42.00,22.70,22.12,745,0.60
205,42.00,22.70,22.12,750,0.60
206,42.00,22.70,22.12,745,0.60
207,42.00,22.70,22.12,750,0.60
208,42.00,22.70,22.12,745,0.60
209,42.00,22.70,22.12,752,0.61
210,42.00,22.70,22.12,747,0.60
211,42.00,22.70,22.12,750,0.60
212,42.00,22.70,22.12,746,0.60
213,42.00,22.70,22.12,752,0.61
214,42.00,22.70,22.12,746,0.60
215,42.00,22.70,22.12,750,0.60
216,42.00,22.70,22.12,746,0.60
217,42.00,22.70,22.12,749,0.60
218,42.00,22.70,22.12,746,0.60
219,42.00,22.60,22.01,741,0.60
220,42.00,22.60,22.01,746,0.60
221,41.00,22.60,21.99,750,0.60
222,41.00,22.60,21.99,746,0.60
223,42.00,22.60,22.01,750,0.60
224,42.00,22.60,22.01,748,0.60
225,42.00,22.70,22.12,749,0.60
226,42.00,22.70,22.12,743,0.60
227,42.00,22.70,22.12,751,0.61
228,42.00,22.70,22.12,740,0.60
229,42.00,22.70,22.12,750,0.60
230,42.00,22.70,22.12,748,0.60
231,42.00,22.70,22.12,749,0.60
232,42.00,22.70,22.12,745,0.60
233,42.00,22.70,22.12,749,0.60
234,42.00,22.70,22.12,745,0.60
235,42.00,22.60,22.01,763,0.61
236,42.00,22.60,22.01,747,0.60
237,42.00,22.70,22.12,750,0.60
238,42.00,22.70,22.12,746,0.60
239,42.00,22.70,22.12,751,0.61
240,42.00,22.70,22.12,746,0.60
241,42.00,22.60,22.01,751,0.61
242,42.00,22.60,22.01,747,0.60
243,42.00,22.70,22.12,749,0.60
244,42.00,22.70,22.12,748,0.60
245,42.00,22.70,22.12,750,0.60
246,42.00,22.70,22.12,746,0.60
247,42.00,22.70,22.12,750,0.60
248,42.00,22.70,22.12,741,0.60
249,42.00,22.70,22.12,750,0.60
250,42.00,22.70,22.12,747,0.60
251,42.00,22.70,22.12,746,0.60
252,42.00,22.70,22.12,725,0.58
253,42.00,22.70,22.12,741,0.60
254,42.00,22.70,22.12,747,0.60
255,42.00,22.70,22.12,741,0.60
256,42.00,22.70,22.12,750,0.60
257,42.00,22.70,22.12,743,0.60
258,42.00,22.70,22.12,750,0.60
259,42.00,22.70,22.12,724,0.58
260,42.00,22.70,22.12,751,0.61
261,42.00,22.70,22.12,745,0.60
262,42.00,22.70,22.12,746,0.60
263,42.00,22.70,22.12,741,0.60
264,42.00,22.70,22.12,751,0.61
265,42.00,22.70,22.12,746,0.60
266,42.00,22.70,22.12,751,0.61
267,42.00,22.70,22.12,746,0.60
268,42.00,22.70,22.12,750,0.60
269,42.00,22.70,22.12,747,0.60
270,42.00,22.70,22.12,751,0.61
271,42.00,22.70,22.12,747,0.60
272,42.00,22.70,22.12,750,0.60
273,42.00,22.70,22.12,741,0.60
274,42.00,22.70,22.12,768,0.62
275,42.00,22.70,22.12,746,0.60
276,42.00,22.70,22.12,750,0.60
277,42.00,22.70,22.12,748,0.60
278,42.00,22.70,22.12,751,0.61
279,42.00,22.70,22.12,743,0.60
280,42.00,22.70,22.12,751,0.61
281,42.00,22.70,22.12,746,0.60
282,42.00,22.70,22.12,750,0.60
283,42.00,22.70,22.12,746,0.60
284,42.00,22.70,22.12,752,0.61
285,42.00,22.70,22.12,742,0.60
286,42.00,22.70,22.12,749,0.60
287,42.00,22.70,22.12,746,0.60
288,42.00,22.70,22.12,750,0.60
289,42.00,22.70,22.12,746,0.60
290,42.00,22.70,22.12,750,0.60
291,42.00,22.70,22.12,746,0.60
292,42.00,22.70,22.12,749,0.60
293,42.00,22.70,22.12,745,0.60
294,42.00,22.70,22.12,746,0.60
295,42.00,22.70,22.12,746,0.60
296,42.00,22.70,22.12,751,0.61
297,42.00,22.70,22.12,746,0.60
298,42.00,22.70,22.12,754,0.61
299,42.00,22.70,22.12,746,0.60
300,42.00,22.70,22.12,751,0.61
301,42.00,22.70,22.12,746,0.60
302,42.00,22.70,22.12,750,0.60
303,42.00,22.70,22.12,747,0.60
304,42.00,22.70,22.12,749,0.60
305,42.00,22.70,22.12,747,0.60
306,42.00,22.70,22.12,751,0.61
307,42.00,22.70,22.12,749,0.60
308,42.00,22.70,22.12,749,0.60
309,42.00,22.70,22.12,743,0.60
310,42.00,22.70,22.12,749,0.60
311,42.00,22.70,22.12,745,0.60
312,42.00,22.70,22.12,750,0.60
313,42.00,22.70,22.12,742,0.60
314,42.00,22.70,22.12,748,0.60
315,42.00,22.70,22.12,741,0.60
316,42.00,22.70,22.12,745,0.60
317,42.00,22.70,22.12,743,0.60
318,42.00,22.70,22.12,747,0.60
319,42.00,22.70,22.12,741,0.60
320,42.00,22.70,22.12,747,0.60
321,42.00,22.70,22.12,747,0.60
322,42.00,22.70,22.12,751,0.61
323,42.00,22.70,22.12,743,0.60
324,42.00,22.70,22.12,751,0.61
325,42.00,22.70,22.12,745,0.60
326,42.00,22.70,22.12,750,0.60
327,42.00,22.70,22.12,747,0.60
328,42.00,22.70,22.12,750,0.60
329,42.00,22.70,22.12,743,0.60
330,42.00,22.70,22.12,751,0.61
331,42.00,22.70,22.12,746,0.60
332,42.00,22.70,22.12,747,0.60
333,42.00,22.70,22.12,753,0.61
334,42.00,22.70,22.12,752,0.61
335,42.00,22.70,22.12,747,0.60
336,42.00,22.70,22.12,750,0.60
337,42.00,22.70,22.12,745,0.60
338,42.00,22.70,22.12,752,0.61
339,42.00,22.70,22.12,747,0.60
340,42.00,22.70,22.12,751,0.61
341,42.00,22.70,22.12,746,0.60
342,42.00,22.70,22.12,747,0.60
343,42.00,22.70,22.12,745,0.60
344,42.00,22.70,22.12,750,0.60
345,42.00,22.70,22.12,747,0.60
346,42.00,22.70,22.12,750,0.60
347,42.00,22.70,22.12,734,0.59
348,42.00,22.70,22.12,752,0.61
349,42.00,22.70,22.12,742,0.60
350,42.00,22.70,22.12,752,0.61
351,42.00,22.70,22.12,747,0.60
352,42.00,22.70,22.12,751,0.61
353,42.00,22.70,22.12,746,0.60
354,42.00,22.70,22.12,749,0.60
355,42.00,22.70,22.12,746,0.60
356,42.00,22.70,22.12,750,0.60
357,42.00,22.70,22.12,745,0.60
358,42.00,22.70,22.12,750,0.60
359,42.00,22.70,22.12,746,0.60
360,42.00,22.70,22.12,748,0.60
361,42.00,22.70,22.12,743,0.60
362,42.00,22.70,22.12,751,0.61
363,42.00,22.70,22.12,743,0.60
364,42.00,22.70,22.12,754,0.61
365,42.00,22.70,22.12,746,0.60
366,42.00,22.70,22.12,750,0.60
367,42.00,22.70,22.12,746,0.60
368,42.00,22.70,22.12,750,0.60
369,42.00,22.70,22.12,747,0.60
370,42.00,22.70,22.12,750,0.60
371,42.00,22.70,22.12,745,0.60
372,42.00,22.70,22.12,751,0.61
373,42.00,22.70,22.12,746,0.60
374,42.00,22.70,22.12,751,0.61
375,42.00,22.70,22.12,746,0.60
376,42.00,22.70,22.12,750,0.60
377,42.00,22.70,22.12,747,0.60
378,42.00,22.70,22.12,750,0.60
379,42.00,22.70,22.12,746,0.60
380,42.00,22.70,22.12,750,0.60
381,42.00,22.70,22.12,752,0.61
382,42.00,22.70,22.12,751,0.61
383,42.00,22.70,22.12,747,0.60
384,42.00,22.70,22.12,749,0.60
385,42.00,22.70,22.12,745,0.60
386,42.00,22.70,22.12,752,0.61
387,42.00,22.70,22.12,745,0.60
388,42.00,22.70,22.12,752,0.61
389,42.00,22.70,22.12,746,0.60
390,42.00,22.70,22.12,749,0.60
391,42.00,22.70,22.12,747,0.60
392,42.00,22.70,22.12,749,0.60
393,42.00,22.70,22.12,752,0.61
394,42.00,22.70,22.12,752,0.61
395,42.00,22.70,22.12,747,0.60
396,42.00,22.70,22.12,751,0.61
397,42.00,22.70,22.12,743,0.60
398,42.00,22.70,22.12,747,0.60
399,42.00,22.70,22.12,746,0.60
400,42.00,22.70,22.12,728,0.59
401,42.00,22.70,22.12,746,0.60
402,42.00,22.70,22.12,751,0.61
403,42.00,22.70,22.12,745,0.60
404,42.00,22.70,22.12,750,0.60
405,42.00,22.70,22.12,745,0.60
406,42.00,22.70,22.12,751,0.61
407,42.00,22.70,22.12,745,0.60
408,42.00,22.70,22.12,751,0.61
409,42.00,22.70,22.12,745,0.60
410,42.00,22.70,22.12,752,0.61
