Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
211,687,0.55,45.00,22.60,22.09
212,734,0.59,45.00,22.60,22.09
213,701,0.56,45.00,22.60,22.09
214,735,0.59,45.00,22.60,22.09
215,700,0.56,45.00,22.60,22.09
216,718,0.58,45.00,22.60,22.09
217,699,0.56,45.00,22.60,22.09
218,733,0.59,45.00,22.60,22.09
219,694,0.56,45.00,22.60,22.09
220,734,0.59,45.00,22.60,22.09
221,699,0.56,45.00,22.60,22.09
222,726,0.59,45.00,22.60,22.09
223,698,0.56,45.00,22.60,22.09
224,734,0.59,45.00,22.60,22.09
225,698,0.56,45.00,22.60,22.09
226,743,0.60,45.00,22.60,22.09
227,699,0.56,45.00,22.60,22.09
228,734,0.59,45.00,22.60,22.09
229,695,0.56,45.00,22.60,22.09
230,734,0.59,45.00,22.60,22.09
231,699,0.56,45.00,22.60,22.09
232,733,0.59,45.00,22.60,22.09
233,700,0.56,45.00,22.60,22.09
234,734,0.59,45.00,22.60,22.09
235,700,0.56,45.00,22.60,22.09
236,736,0.59,45.00,22.60,22.09
237,695,0.56,45.00,22.60,22.09
238,734,0.59,45.00,22.60,22.09
239,700,0.56,45.00,22.60,22.09
240,734,0.59,45.00,22.60,22.09
241,698,0.56,45.00,22.60,22.09
242,727,0.59,45.00,22.60,22.09
243,698,0.56,45.00,22.60,22.09
244,733,0.59,45.00,22.60,22.09
245,693,0.56,45.00,22.60,22.09
246,734,0.59,45.00,22.60,22.09
247,698,0.56,45.00,22.60,22.09
248,734,0.59,45.00,22.60,22.09
249,701,0.56,45.00,22.60,22.09
250,734,0.59,45.00,22.60,22.09
251,698,0.56,45.00,22.60,22.09
252,732,0.59,45.00,22.60,22.09
253,698,0.56,45.00,22.60,22.09
254,735,0.59,45.00,22.60,22.09
255,698,0.56,45.00,22.60,22.09
256,736,0.59,45.00,22.60,22.09
257,700,0.56,45.00,22.60,22.09
258,734,0.59,45.00,22.60,22.09
259,686,0.55,45.00,22.60,22.09
260,734,0.59,45.00,22.60,22.09
261,698,0.56,45.00,22.60,22.09
262,733,0.59,45.00,22.60,22.09
263,699,0.56,45.00,22.60,22.09
264,735,0.59,45.00,22.60,22.09
265,698,0.56,45.00,22.60,22.09
266,734,0.59,45.00,22.60,22.09
267,698,0.56,45.00,22.60,22.09
268,734,0.59,45.00,22.60,22.09
269,700,0.56,45.00,22.60,22.09
270,736,0.59,45.00,22.60,22.09
271,699,0.56,45.00,22.60,22.09
272,733,0.59,45.00,22.60,22.09
273,699,0.56,45.00,22.60,22.09
274,734,0.59,45.00,22.60,22.09
275,695,0.56,45.00,22.60,22.09
276,733,0.59,45.00,22.60,22.09
277,697,0.56,45.00,22.60,22.09
278,735,0.59,45.00,22.60,22.09
279,699,0.56,45.00,22.60,22.09
280,730,0.59,45.00,22.60,22.09
281,699,0.56,45.00,22.60,22.09
282,733,0.59,45.00,22.60,22.09
283,699,0.56,45.00,22.60,22.09
284,734,0.59,45.00,22.60,22.09
285,697,0.56,45.00,22.60,22.09
286,734,0.59,45.00,22.60,22.09
287,698,0.56,45.00,22.60,22.09
288,733,0.59,45.00,22.60,22.09
289,699,0.56,45.00,22.60,22.09
290,734,0.59,45.00,22.60,22.09
291,699,0.56,45.00,22.60,22.09
292,733,0.59,45.00,22.60,22.09
293,695,0.56,45.00,22.60,22.09
294,733,0.59,45.00,22.60,22.09
295,697,0.56,45.00,22.60,22.09
296,734,0.59,45.00,22.60,22.09
297,699,0.56,45.00,22.60,22.09
298,734,0.59,45.00,22.60,22.09
299,699,0.56,45.00,22.60,22.09
300,735,0.59,45.00,22.60,22.09
301,699,0.56,45.00,22.60,22.09
302,731,0.59,45.00,22.60,22.09
303,699,0.56,45.00,22.60,22.09
304,735,0.59,45.00,22.60,22.09
305,699,0.56,45.00,22.60,22.09
306,729,0.59,45.00,22.60,22.09
307,698,0.56,45.00,22.60,22.09
308,733,0.59,45.00,22.60,22.09
309,699,0.56,45.00,22.60,22.09
310,735,0.59,45.00,22.60,22.09
311,699,0.56,45.00,22.60,22.09
312,713,0.57,45.00,22.60,22.09
313,694,0.56,45.00,22.60,22.09
314,727,0.59,45.00,22.60,22.09
315,697,0.56,45.00,22.60,22.09
316,729,0.59,45.00,22.60,22.09
317,695,0.56,45.00,22.60,22.09
318,728,0.59,45.00,22.60,22.09
319,693,0.56,45.00,22.60,22.09
320,727,0.59,45.00,22.60,22.09
321,697,0.56,45.00,22.60,22.09
322,734,0.59,45.00,22.60,22.09
323,698,0.56,45.00,22.60,22.09
324,733,0.59,45.00,22.60,22.09
325,699,0.56,45.00,22.60,22.09
326,734,0.59,45.00,22.60,22.09
327,694,0.56,45.00,22.60,22.09
328,729,0.59,45.00,22.60,22.09
329,698,0.56,45.00,22.60,22.09
330,736,0.59,45.00,22.60,22.09
331,700,0.56,45.00,22.60,22.09
332,736,0.59,45.00,22.60,22.09
333,701,0.56,45.00,22.60,22.09
334,734,0.59,45.00,22.60,22.09
335,698,0.56,45.00,22.60,22.09
336,734,0.59,45.00,22.60,22.09
337,695,0.56,45.00,22.60,22.09
338,734,0.59,45.00,22.60,22.09
339,698,0.56,45.00,22.60,22.09
340,733,0.59,45.00,22.60,22.09
341,699,0.56,45.00,22.60,22.09
342,733,0.59,45.00,22.60,22.09
343,700,0.56,45.00,22.60,22.09
344,734,0.59,45.00,22.60,22.09
345,699,0.56,45.00,22.60,22.09
346,734,0.59,45.00,22.60,22.09
347,699,0.56,45.00,22.60,22.09
348,734,0.59,45.00,22.60,22.09
349,699,0.56,45.00,22.60,22.09
350,735,0.59,45.00,22.60,22.09
351,699,0.56,45.00,22.60,22.09
352,727,0.59,45.00,22.60,22.09
353,696,0.56,45.00,22.60,22.09
354,733,0.59,45.00,22.60,22.09
355,699,0.56,45.00,22.60,22.09
356,734,0.59,45.00,22.60,22.09
357,699,0.56,45.00,22.60,22.09
358,730,0.59,45.00,22.60,22.09
359,703,0.57,45.00,22.60,22.09
360,733,0.59,45.00,22.60,22.09
361,695,0.56,45.00,22.60,22.09
362,735,0.59,45.00,22.60,22.09
363,709,0.57,45.00,22.60,22.09
364,733,0.59,45.00,22.60,22.09
365,697,0.56,45.00,22.60,22.09
366,734,0.59,45.00,22.60,22.09
367,698,0.56,45.00,22.60,22.09
368,734,0.59,45.00,22.60,22.09
369,698,0.56,45.00,22.60,22.09
370,733,0.59,45.00,22.60,22.09
371,697,0.56,45.00,22.60,22.09
372,735,0.59,45.00,22.60,22.09
373,698,0.56,45.00,22.60,22.09
374,734,0.59,45.00,22.60,22.09
375,698,0.56,45.00,22.60,22.09
376,734,0.59,45.00,22.60,22.09
377,699,0.56,45.00,22.60,22.09
378,731,0.59,45.00,22.60,22.09
379,701,0.56,45.00,22.60,22.09
380,733,0.59,45.00,22.60,22.09
381,699,0.56,45.00,22.60,22.09
382,731,0.59,45.00,22.60,22.09
383,699,0.56,45.00,22.60,22.09
384,733,0.59,45.00,22.60,22.09
385,699,0.56,45.00,22.60,22.09
386,734,0.59,45.00,22.60,22.09
387,699,0.56,45.00,22.60,22.09
388,734,0.59,45.00,22.60,22.09
389,699,0.56,45.00,22.60,22.09
390,735,0.59,45.00,22.60,22.09
391,695,0.56,45.00,22.60,22.09
392,733,0.59,45.00,22.60,22.09
393,700,0.56,45.00,22.60,22.09
394,733,0.59,45.00,22.60,22.09
395,698,0.56,45.00,22.60,22.09
396,734,0.59,45.00,22.60,22.09
397,699,0.56,45.00,22.60,22.09
398,736,0.59,45.00,22.60,22.09
399,700,0.56,45.00,22.60,22.09
400,734,0.59,45.00,22.60,22.09
401,699,0.56,45.00,22.60,22.09
402,734,0.59,45.00,22.60,22.09
403,720,0.58,45.00,22.60,22.09
404,733,0.59,45.00,22.60,22.09
405,699,0.56,45.00,22.60,22.09
406,734,0.59,45.00,22.60,22.09
407,699,0.56,45.00,22.60,22.09
408,733,0.59,45.00,22.60,22.09
409,699,0.56,45.00,22.60,22.09
410,735,0.59,45.00,22.60,22.09
411,720,0.58,45.00,22.60,22.09
412,734,0.59,45.00,22.60,22.09
413,700,0.56,45.00,22.60,22.09
414,733,0.59,45.00,22.60,22.09
415,698,0.56,45.00,22.60,22.09
416,735,0.59,45.00,22.60,22.09
417,698,0.56,45.00,22.60,22.09
418,735,0.59,45.00,22.60,22.09
419,699,0.56,45.00,22.60,22.09
420,733,0.59,45.00,22.60,22.09
421,694,0.56,45.00,22.60,22.09
422,731,0.59,45.00,22.60,22.09
423,698,0.56,45.00,22.60,22.09
424,736,0.59,45.00,22.60,22.09
425,700,0.56,45.00,22.60,22.09
426,734,0.59,45.00,22.60,22.09
427,697,0.56,45.00,22.60,22.09
428,733,0.59,45.00,22.60,22.09
429,697,0.56,45.00,22.60,22.09
430,735,0.59,45.00,22.60,22.09
431,697,0.56,45.00,22.60,22.09
432,731,0.59,45.00,22.60,22.09
433,700,0.56,45.00,22.60,22.09
434,735,0.59,45.00,22.60,22.09
435,699,0.56,45.00,22.60,22.09
436,735,0.59,45.00,22.60,22.09
437,698,0.56,45.00,22.60,22.09
438,735,0.59,45.00,22.60,22.09
439,698,0.56,45.00,22.60,22.09
440,735,0.59,45.00,22.60,22.09
441,700,0.56,45.00,22.60,22.09
442,734,0.59,45.00,22.60,22.09
443,703,0.57,45.00,22.60,22.09
444,734,0.59,45.00,22.60,22.09
445,700,0.56,45.00,22.60,22.09
446,733,0.59,45.00,22.60,22.09
447,703,0.57,45.00,22.60,22.09
448,733,0.59,45.00,22.60,22.09
449,700,0.56,45.00,22.60,22.09
450,733,0.59,45.00,22.60,22.09
451,698,0.56,45.00,22.60,22.09
452,733,0.59,45.00,22.60,22.09
453,700,0.56,45.00,22.60,22.09
454,735,0.59,45.00,22.60,22.09
455,699,0.56,45.00,22.60,22.09
456,734,0.59,45.00,22.60,22.09
457,700,0.56,45.00,22.60,22.09
458,731,0.59,45.00,22.60,22.09
459,692,0.56,45.00,22.60,22.09
460,734,0.59,45.00,22.60,22.09
461,699,0.56,45.00,22.60,22.09
462,733,0.59,45.00,22.60,22.09
463,698,0.56,45.00,22.60,22.09
464,734,0.59,45.00,22.60,22.09
465,700,0.56,45.00,22.60,22.09
466,733,0.59,45.00,22.60,22.09
467,696,0.56,45.00,22.60,22.09
468,734,0.59,45.00,22.60,22.09
469,699,0.56,45.00,22.60,22.09
470,734,0.59,45.00,22.60,22.09
471,698,0.56,45.00,22.60,22.09
472,733,0.59,45.00,22.60,22.09
473,699,0.56,45.00,22.60,22.09
474,734,0.59,45.00,22.60,22.09
475,694,0.56,45.00,22.60,22.09
476,734,0.59,45.00,22.60,22.09
477,698,0.56,45.00,22.60,22.09
478,739,0.60,45.00,22.60,22.09
479,698,0.56,45.00,22.60,22.09
480,734,0.59,45.00,22.60,22.09
481,699,0.56,45.00,22.60,22.09
482,733,0.59,45.00,22.60,22.09
483,697,0.56,45.00,22.60,22.09
484,734,0.59,45.00,22.60,22.09
485,699,0.56,45.00,22.60,22.09
486,734,0.59,45.00,22.60,22.09
487,697,0.56,45.00,22.60,22.09
488,722,0.58,45.00,22.60,22.09
489,679,0.55,45.00,22.60,22.09
490,727,0.59,45.00,22.60,22.09
491,693,0.56,45.00,22.60,22.09
492,727,0.59,45.00,22.60,22.09
493,697,0.56,45.00,22.60,22.09
494,722,0.58,45.00,22.60,22.09
495,693,0.56,45.00,22.60,22.09
496,726,0.59,45.00,22.60,22.09
497,698,0.56,45.00,22.60,22.09
498,729,0.59,45.00,22.60,22.09
499,694,0.56,45.00,22.60,22.09
500,730,0.59,45.00,22.60,22.09
501,695,0.56,45.00,22.60,22.09
502,733,0.59,45.00,22.60,22.09
503,701,0.56,45.00,22.60,22.09
504,731,0.59,45.00,22.60,22.09
505,700,0.56,45.00,22.60,22.09
506,731,0.59,45.00,22.60,22.09
507,700,0.56,45.00,22.60,22.09
508,729,0.59,45.00,22.60,22.09
509,700,0.56,45.00,22.60,22.09
510,720,0.58,45.00,22.60,22.09
511,699,0.56,45.00,22.60,22.09
512,734,0.59,45.00,22.60,22.09
513,697,0.56,45.00,22.60,22.09
514,734,0.59,45.00,22.60,22.09
515,698,0.56,45.00,22.60,22.09
516,734,0.59,45.00,22.60,22.09
517,699,0.56,45.00,22.60,22.09
518,734,0.59,45.00,22.60,22.09
519,701,0.56,45.00,22.60,22.09
520,733,0.59,45.00,22.60,22.09
521,700,0.56,45.00,22.60,22.09
522,734,0.59,45.00,22.60,22.09
523,699,0.56,45.00,22.60,22.09
524,733,0.59,45.00,22.60,22.09
525,699,0.56,45.00,22.60,22.09
526,734,0.59,45.00,22.60,22.09
527,700,0.56,45.00,22.60,22.09
528,735,0.59,45.00,22.60,22.09
529,698,0.56,45.00,22.60,22.09
530,734,0.59,45.00,22.60,22.09
531,694,0.56,45.00,22.60,22.09
532,733,0.59,45.00,22.60,22.09
533,699,0.56,45.00,22.60,22.09
534,734,0.59,45.00,22.60,22.09
535,699,0.56,45.00,22.60,22.09
536,732,0.59,45.00,22.60,22.09
537,700,0.56,45.00,22.60,22.09
538,735,0.59,45.00,22.60,22.09
539,698,0.56,45.00,22.60,22.09
540,734,0.59,45.00,22.60,22.09
541,699,0.56,45.00,22.60,22.09
542,735,0.59,45.00,22.60,22.09
543,699,0.56,45.00,22.60,22.09
544,734,0.59,45.00,22.60,22.09
545,701,0.56,45.00,22.60,22.09
546,734,0.59,45.00,22.60,22.09
547,699,0.56,45.00,22.60,22.09
548,734,0.59,45.00,22.60,22.09
549,698,0.56,45.00,22.60,22.09
550,734,0.59,45.00,22.60,22.09
551,698,0.56,45.00,22.60,22.09
552,734,0.59,45.00,22.60,22.09
553,698,0.56,45.00,22.60,22.09
554,733,0.59,45.00,22.60,22.09
555,699,0.56,45.00,22.60,22.09
556,734,0.59,45.00,22.60,22.09
557,698,0.56,45.00,22.60,22.09
558,735,0.59,45.00,22.60,22.09
559,699,0.56,45.00,22.60,22.09
560,732,0.59,45.00,22.60,22.09
561,699,0.56,45.00,22.60,22.09
562,730,0.59,45.00,22.60,22.09
563,698,0.56,45.00,22.60,22.09
564,734,0.59,45.00,22.60,22.09
565,693,0.56,45.00,22.60,22.09
566,734,0.59,45.00,22.60,22.09
567,698,0.56,45.00,22.60,22.09
568,745,0.60,45.00,22.60,22.09
569,698,0.56,45.00,22.60,22.09
573,735,0.59,45.00,22.60,22.09
574,699,0.56,45.00,22.60,22.09
575,730,0.59,45.00,22.60,22.09
576,700,0.56,45.00,22.60,22.09
577,732,0.59,45.00,22.60,22.09
578,691,0.56,45.00,22.60,22.09
579,733,0.59,45.00,22.60,22.09
580,695,0.56,45.00,22.60,22.09
581,725,0.58,45.00,22.60,22.09
582,697,0.56,45.00,22.60,22.09
583,727,0.59,45.00,22.60,22.09
584,699,0.56,45.00,22.60,22.09
585,734,0.59,45.00,22.60,22.09
586,699,0.56,45.00,22.60,22.09
587,734,0.59,45.00,22.60,22.09
588,698,0.56,45.00,22.60,22.09
589,735,0.59,45.00,22.60,22.09
590,699,0.56,45.00,22.60,22.09
591,734,0.59,45.00,22.60,22.09
592,700,0.56,45.00,22.60,22.09
593,734,0.59,45.00,22.60,22.09
594,699,0.56,45.00,22.60,22.09
595,733,0.59,45.00,22.60,22.09
596,698,0.56,45.00,22.60,22.09
597,734,0.59,45.00,22.60,22.09
598,699,0.56,45.00,22.60,22.09
599,735,0.59,45.00,22.60,22.09
600,692,0.56,45.00,22.60,22.09
601,734,0.59,45.00,22.60,22.09
602,698,0.56,45.00,22.60,22.09
603,736,0.59,45.00,22.60,22.09
604,700,0.56,45.00,22.60,22.09
605,733,0.59,45.00,22.60,22.09
606,693,0.56,45.00,22.60,22.09
607,735,0.59,45.00,22.60,22.09
608,695,0.56,45.00,22.60,22.09
609,734,0.59,45.00,22.60,22.09
610,699,0.56,45.00,22.60,22.09
611,734,0.59,45.00,22.60,22.09
612,711,0.57,45.00,22.60,22.09
613,734,0.59,45.00,22.60,22.09
614,698,0.56,45.00,22.60,22.09
615,734,0.59,45.00,22.60,22.09
616,693,0.56,45.00,22.60,22.09
617,732,0.59,45.00,22.60,22.09
618,699,0.56,45.00,22.60,22.09
619,733,0.59,45.00,22.60,22.09
620,699,0.56,45.00,22.60,22.09
621,734,0.59,45.00,22.60,22.09
622,698,0.56,45.00,22.60,22.09
623,734,0.59,45.00,22.60,22.09
624,706,0.57,45.00,22.60,22.09
625,733,0.59,45.00,22.60,22.09
626,698,0.56,45.00,22.60,22.09
627,734,0.59,45.00,22.60,22.09
628,698,0.56,45.00,22.60,22.09
629,727,0.59,45.00,22.60,22.09
630,695,0.56,45.00,22.60,22.09
631,727,0.59,45.00,22.60,22.09
632,695,0.56,45.00,22.60,22.09
633,730,0.59,45.00,22.60,22.09
634,695,0.56,45.00,22.60,22.09
635,729,0.59,45.00,22.60,22.09
636,697,0.56,45.00,22.60,22.09
637,726,0.59,45.00,22.60,22.09
638,695,0.56,45.00,22.60,22.09
639,730,0.59,45.00,22.60,22.09
640,695,0.56,45.00,22.60,22.09
641,730,0.59,45.00,22.60,22.09
642,694,0.56,45.00,22.60,22.09
643,727,0.59,45.00,22.60,22.09
644,699,0.56,45.00,22.60,22.09
645,733,0.59,45.00,22.60,22.09
646,701,0.56,45.00,22.60,22.09
647,734,0.59,45.00,22.60,22.09
648,699,0.56,45.00,22.60,22.09
649,733,0.59,45.00,22.60,22.09
650,698,0.56,45.00,22.60,22.09
651,727,0.59,45.00,22.60,22.09
652,700,0.56,45.00,22.60,22.09
653,734,0.59,45.00,22.60,22.09
654,700,0.56,45.00,22.60,22.09
655,733,0.59,45.00,22.60,22.09
656,699,0.56,45.00,22.60,22.09
657,735,0.59,45.00,22.60,22.09
658,695,0.56,45.00,22.60,22.09
659,735,0.59,45.00,22.60,22.09
660,702,0.57,45.00,22.60,22.09
661,734,0.59,45.00,22.60,22.09
662,700,0.56,45.00,22.60,22.09
663,733,0.59,45.00,22.60,22.09
664,698,0.56,45.00,22.60,22.09
665,735,0.59,45.00,22.60,22.09
666,694,0.56,45.00,22.60,22.09
667,727,0.59,45.00,22.60,22.09
668,699,0.56,45.00,22.60,22.09
669,731,0.59,45.00,22.60,22.09
670,699,0.56,45.00,22.60,22.09
671,725,0.58,45.00,22.60,22.09
672,703,0.57,45.00,22.60,22.09
673,734,0.59,45.00,22.60,22.09
674,699,0.56,45.00,22.60,22.09
675,733,0.59,45.00,22.60,22.09
676,699,0.56,45.00,22.60,22.09
677,732,0.59,45.00,22.60,22.09
678,698,0.56,45.00,22.60,22.09
679,733,0.59,45.00,22.60,22.09
680,699,0.56,45.00,22.60,22.09
681,733,0.59,45.00,22.60,22.09
682,700,0.56,45.00,22.60,22.09
683,735,0.59,45.00,22.60,22.09
684,695,0.56,45.00,22.60,22.09
685,733,0.59,45.00,22.60,22.09
686,698,0.56,45.00,22.60,22.09
687,733,0.59,45.00,22.60,22.09
688,699,0.56,45.00,22.60,22.09
689,733,0.59,45.00,22.60,22.09
690,700,0.56,45.00,22.60,22.09
691,734,0.59,45.00,22.60,22.09
692,699,0.56,45.00,22.60,22.09
693,729,0.59,45.00,22.60,22.09
694,697,0.56,45.00,22.60,22.09
695,729,0.59,45.00,22.60,22.09
696,700,0.56,45.00,22.60,22.09
697,734,0.59,45.00,22.60,22.09
698,702,0.57,45.00,22.60,22.09
699,733,0.59,45.00,22.60,22.09
700,699,0.56,45.00,22.60,22.09
701,734,0.59,45.00,22.60,22.09
702,701,0.56,45.00,22.60,22.09
703,724,0.58,45.00,22.60,22.09
704,698,0.56,45.00,22.60,22.09
705,731,0.59,45.00,22.60,22.09
706,695,0.56,45.00,22.60,22.09
707,729,0.59,45.00,22.60,22.09
708,697,0.56,45.00,22.60,22.09
709,727,0.59,45.00,22.60,22.09
710,695,0.56,45.00,22.60,22.09
711,727,0.59,45.00,22.60,22.09
712,697,0.56,45.00,22.60,22.09
713,730,0.59,45.00,22.60,22.09
714,698,0.56,45.00,22.60,22.09
715,734,0.59,45.00,22.60,22.09
716,689,0.56,45.00,22.60,22.09
717,733,0.59,45.00,22.60,22.09
718,700,0.56,45.00,22.60,22.09
719,733,0.59,45.00,22.60,22.09
720,698,0.56,45.00,22.60,22.09
721,735,0.59,45.00,22.60,22.09
722,698,0.56,45.00,22.60,22.09
723,733,0.59,45.00,22.60,22.09
724,699,0.56,45.00,22.60,22.09
725,733,0.59,45.00,22.60,22.09
726,699,0.56,45.00,22.60,22.09
727,734,0.59,45.00,22.60,22.09
728,701,0.56,45.00,22.60,22.09
729,746,0.60,45.00,22.60,22.09
730,701,0.56,45.00,22.60,22.09
734,727,0.59,45.00,22.60,22.09
735,698,0.56,45.00,22.60,22.09
736,726,0.59,45.00,22.60,22.09
737,695,0.56,45.00,22.60,22.09
738,727,0.59,45.00,22.60,22.09
739,699,0.56,45.00,22.60,22.09
740,734,0.59,45.00,22.60,22.09
741,695,0.56,45.00,22.60,22.09
742,735,0.59,45.00,22.60,22.09
743,699,0.56,45.00,22.60,22.09
744,727,0.59,45.00,22.60,22.09
745,694,0.56,45.00,22.60,22.09
746,728,0.59,45.00,22.60,22.09
747,696,0.56,45.00,22.60,22.09
748,729,0.59,45.00,22.60,22.09
749,697,0.56,45.00,22.60,22.09
750,728,0.59,45.00,22.60,22.09
751,698,0.56,45.00,22.60,22.09
752,735,0.59,45.00,22.60,22.09
753,699,0.56,45.00,22.60,22.09
754,730,0.59,45.00,22.60,22.09
755,699,0.56,45.00,22.60,22.09
756,734,0.59,45.00,22.60,22.09
757,699,0.56,45.00,22.60,22.09
758,737,0.59,45.00,22.60,22.09
759,701,0.56,45.00,22.60,22.09
760,733,0.59,45.00,22.60,22.09
761,699,0.56,45.00,22.60,22.09
762,734,0.59,45.00,22.60,22.09
763,698,0.56,45.00,22.60,22.09
764,734,0.59,45.00,22.60,22.09
765,695,0.56,45.00,22.60,22.09
766,729,0.59,45.00,22.60,22.09
767,695,0.56,45.00,22.60,22.09
768,726,0.59,45.00,22.60,22.09
769,698,0.56,45.00,22.60,22.09
770,726,0.59,45.00,22.60,22.09
771,695,0.56,45.00,22.60,22.09
772,734,0.59,45.00,22.60,22.09
773,697,0.56,45.00,22.60,22.09
774,730,0.59,45.00,22.60,22.09
775,697,0.56,45.00,22.60,22.09
776,726,0.59,45.00,22.60,22.09
777,710,0.57,45.00,22.60,22.09
778,726,0.59,45.00,22.60,22.09
779,698,0.56,45.00,22.60,22.09
780,727,0.59,45.00,22.60,22.09
781,696,0.56,45.00,22.60,22.09
782,729,0.59,45.00,22.60,22.09
783,695,0.56,45.00,22.60,22.09
784,720,0.58,45.00,22.60,22.09
785,695,0.56,45.00,22.60,22.09
786,727,0.59,45.00,22.60,22.09
787,699,0.56,45.00,22.60,22.09
788,733,0.59,45.00,22.60,22.09
789,699,0.56,45.00,22.60,22.09
790,734,0.59,45.00,22.60,22.09
791,698,0.56,45.00,22.60,22.09
792,730,0.59,45.00,22.60,22.09
793,699,0.56,45.00,22.60,22.09
794,727,0.59,45.00,22.60,22.09
795,692,0.56,45.00,22.60,22.09
796,733,0.59,45.00,22.60,22.09
797,694,0.56,45.00,22.60,22.09
798,735,0.59,45.00,22.60,22.09
799,699,0.56,45.00,22.60,22.09
800,735,0.59,45.00,22.60,22.09
801,701,0.56,45.00,22.60,22.09
802,726,0.59,45.00,22.60,22.09
803,701,0.56,45.00,22.60,22.09
804,734,0.59,45.00,22.60,22.09
805,699,0.56,45.00,22.60,22.09
806,735,0.59,45.00,22.60,22.09
807,699,0.56,45.00,22.60,22.09
808,735,0.59,45.00,22.60,22.09
809,700,0.56,45.00,22.60,22.09
810,735,0.59,45.00,22.60,22.09
811,699,0.56,45.00,22.60,22.09
812,734,0.59,45.00,22.60,22.09
813,695,0.56,45.00,22.60,22.09
814,733,0.59,45.00,22.60,22.09
815,699,0.56,45.00,22.60,22.09
816,735,0.59,45.00,22.60,22.09
817,700,0.56,45.00,22.60,22.09
818,731,0.59,45.00,22.60,22.09
819,698,0.56,45.00,22.60,22.09
820,734,0.59,45.00,22.60,22.09
821,698,0.56,45.00,22.60,22.09
822,736,0.59,45.00,22.60,22.09
823,699,0.56,45.00,22.60,22.09
824,734,0.59,45.00,22.60,22.09
825,698,0.56,45.00,22.60,22.09
826,733,0.59,45.00,22.60,22.09
827,699,0.56,45.00,22.60,22.09
828,733,0.59,45.00,22.60,22.09
829,701,0.56,45.00,22.60,22.09
830,733,0.59,45.00,22.60,22.09
831,700,0.56,45.00,22.60,22.09
832,734,0.59,45.00,22.60,22.09
833,698,0.56,45.00,22.60,22.09
834,735,0.59,45.00,22.60,22.09
835,699,0.56,45.00,22.60,22.09
836,734,0.59,45.00,22.60,22.09
837,698,0.56,45.00,22.60,22.09
838,734,0.59,45.00,22.60,22.09
839,698,0.56,45.00,22.60,22.09
840,733,0.59,45.00,22.60,22.09
841,700,0.56,45.00,22.60,22.09
842,734,0.59,45.00,22.60,22.09
843,699,0.56,45.00,22.60,22.09
844,741,0.60,45.00,22.60,22.09
845,693,0.56,45.00,22.60,22.09
846,735,0.59,45.00,22.60,22.09
847,700,0.56,45.00,22.60,22.09
848,733,0.59,45.00,22.60,22.09
849,699,0.56,45.00,22.60,22.09
850,734,0.59,45.00,22.60,22.09
851,699,0.56,45.00,22.60,22.09
852,734,0.59,45.00,22.60,22.09
853,701,0.56,45.00,22.60,22.09
854,736,0.59,45.00,22.60,22.09
855,698,0.56,45.00,22.60,22.09
856,733,0.59,45.00,22.60,22.09
857,699,0.56,45.00,22.60,22.09
858,735,0.59,45.00,22.60,22.09
859,699,0.56,45.00,22.60,22.09
860,732,0.59,45.00,22.60,22.09
861,698,0.56,45.00,22.60,22.09
862,734,0.59,45.00,22.60,22.09
863,700,0.56,45.00,22.60,22.09
864,734,0.59,45.00,22.60,22.09
865,699,0.56,45.00,22.60,22.09
866,734,0.59,45.00,22.60,22.09
867,694,0.56,45.00,22.60,22.09
868,737,0.59,45.00,22.50,21.98
869,699,0.56,45.00,22.50,21.98
870,734,0.59,45.00,22.50,21.98
871,699,0.56,45.00,22.50,21.98
872,717,0.58,45.00,22.60,22.09
873,702,0.57,45.00,22.60,22.09
874,730,0.59,45.00,22.50,21.98
875,698,0.56,45.00,22.50,21.98
876,727,0.59,45.00,22.60,22.09
877,699,0.56,45.00,22.60,22.09
878,735,0.59,45.00,22.60,22.09
879,699,0.56,45.00,22.60,22.09
880,734,0.59,45.00,22.50,21.98
881,699,0.56,45.00,22.50,21.98
882,735,0.59,45.00,22.50,21.98
883,701,0.56,45.00,22.50,21.98
884,733,0.59,45.00,22.60,22.09
885,697,0.56,45.00,22.60,22.09
886,734,0.59,45.00,22.50,21.98
887,699,0.56,45.00,22.50,21.98
888,735,0.59,45.00,22.50,21.98
889,700,0.56,45.00,22.50,21.98
890,735,0.59,45.00,22.50,21.98
891,699,0.56,45.00,22.50,21.98
892,735,0.59,45.00,22.50,21.98
893,698,0.56,45.00,22.50,21.98
894,733,0.59,45.00,22.60,22.09
895,700,0.56,45.00,22.60,22.09
896,734,0.59,45.00,22.50,21.98
897,699,0.56,45.00,22.50,21.98
901,726,0.59,45.00,22.50,21.98
902,696,0.56,45.00,22.50,21.98
903,729,0.59,45.00,22.50,21.98
904,697,0.56,45.00,22.50,21.98
905,736,0.59,45.00,22.50,21.98
906,700,0.56,45.00,22.50,21.98
907,735,0.59,45.00,22.60,22.09
908,698,0.56,45.00,22.60,22.09
909,735,0.59,45.00,22.50,21.98
910,696,0.56,45.00,22.50,21.98
911,735,0.59,45.00,22.60,22.09
912,699,0.56,45.00,22.60,22.09
913,735,0.59,45.00,22.50,21.98
914,698,0.56,45.00,22.50,21.98
915,736,0.59,45.00,22.50,21.98
916,699,0.56,45.00,22.50,21.98
917,735,0.59,45.00,22.50,21.98
